id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
7a0cf861-7c06-4f24-8da9-de8dbd7e4368,Decrease in creep occurs in:,Under trituration or over trituration of amalgam,Decreases with condensation pressure,Increases with condensation pressure,Cannot be predictable,2,single,,Dental,
51bdbdd1-de3d-45e7-8bfb-dbd36e1ae434,"4yr boy absence of right testes, diagnostic laparoscopy done, a blind end vessel seen what to do next?",Open laprotomy,Nothing to be done,Scrotal approach,Inguinal approach,3,single,"Ans. D. Inguinal approachCryptorchidism is the most common congenital abnormality of the genitourinary tract.Cryptorchidism means hidden testis.An absent testis may be due to agenesis or atrophy secondary to intrauterine vascular compromise also known as the ""vanishing testis syndrome"".Bilaterally absent testes is anorchia which is 10% cases.More common on Right Side.Complications of undescended testesTorsion can be seen in incomplete testicular descentSterility is seen in bilateral cases (especially intra-abdominal testes)Incomplete testicular descent predisposes to malignant disease; cancer is more common in an incompletely descended testes-orchidopexy may or may not diminish the risk.Atrophy of an inguinal testes before pubey may possibly be caused by recurrent minor trauma.In patients with a unilateral nonpalpable testis, a descended testis that is larger than expected suggests an atrophic undescended testis; confirmation requires surgical intervention typically diagnostic laparoscopy to seek an intra-abdominal testis or confirm testicular agenesis. However, scrotal or inguinal exploration is sometimes done if a testicular remnant distal to the internal inguinal ring is suspected.",Pediatrics,
3f5b3234-71dc-4d1e-a1fe-265407c17c5a,True about congenital diseases in diabetes mellitus is all except:,Results due to free radical injury,6-10% cases are associated with major congenital abnormality,1-2% of newborns are associated with single umbilical artery,Insulin can be given,1,multi,"Lets see each option separately -
Congenital disease in diabetes mellitus
Option a i.e. Results due to free radical injury - True -
Congenital malformation in a case of diabetes can be due to variety of reasons like, Dutta Obs. 6/e, p 287

Genetic susceptibility
Hyperglycemia - It is seen that good glycemic control indicated by HbAIC levels < %.9 can significantly lower the risk of fetal malformation.
Arachidonic acid deficiency
Ketone body formation
Free Radical injury
Somatomedin inhibition.

Option b–6 to 10% cases are associated with major congenital abnormality
Here we will have to read the option very carefully - the option is talking about Major congenital anomalities and not all anomalies.
Dutta Obs 6/e, p- 287 says overall incidence of congenital Malformations is 6-10%.
Williams 24/e p 1128. “The incidence of major malformations in women with type I diabetes is ~ 5%”
Hence option b is incorrect
Option c - 1 - 2% of newborns are associated with single umbilical artery
This option can be taken in + /– status because no where the incidence of single umbilical artery in a case of diabetes has been mentioned separately.
Whatever little information we have is from Dutta Obs. 6/e, p 220
Single umbilical artery:

It is present in 1-2% cases (overall)
May be due to failure of development of artery or due to its atrophy in later months
It is seen in case of

i. Twins
ii. Babies born to diabetic mothers
iii. In polyhydramines

Single umbilical artery has been associated with congenital malformations of the fetus in 10-20% cases viz- Renal & Genital anomalies and fetal Trisomy
There is increased incidence of abortions, prematurity, IUGR and increased perinatal mortality.

Option d- insulin can be given
There is no doubt as far as this option is concerned as insulin is the TOC for controlling hyperglycemia in case of diabetes in pregnancy.
So from above discussion it is clear that option ‘b’ is absolutely incorrect, so we are opting it out.",Gynaecology & Obstetrics,
84b2680d-9778-495c-b587-603a891ac9d6,"The micro organism previously present in the Periapical
tissues following obturation",Persist and stimulate the formation of a granuloma,Are eliminated by the natural defenses,Re-enter and re-infect the sterile canal and are removed by surgery,Are eliminated by the medicaments used in endodontic treatment,1,single,,Dental,
0aa56b89-1692-494c-b14f-f794ca9821ec,"A 1-month-old child presented with conjugated bilirubinemia and intrahepatic cholestasis. On Liver biopsy staining with PAS, red colored granules were seen inside the hepatocytes. Probable diagnosis is:",Congenital hepatic fibrosis,Wilson's disease,Alpha-1 antitrypsin deficiency,Hemochromatosis,2,single,Ans: C. Alpha-1 antitrypsin deficiency(Ref Harrison 19/e 367-e2; Nelson 20/e p2052; Robbins. 9/e p815)Most probable diagnosis = Alpha-I Antitrypsin deficiency.Alpha-I Antitrypsin deficiency:Diagnosis:Confirmed by blood tests.Reduced levels of serum AAT & accompanied by Pi determinations.Liver biopsy:Determines stage of hepatic fibrosis.Shows characteristic PAS-positive & diastase-resistant round- to-oval cytoplasmic globular inclusions inside hepatocytes of lobule periphery.,Pediatrics,
32336cbc-cd64-4a31-b863-7cfa4d53d654,Single accessory canal arising from coronal third of the mandibular molars arises majorly in,Distal root,Mesial root,Both equally,Does not arise at all,0,multi,,Dental,
80688adc-469d-4faf-b88e-0b143b8b67ad,A patient with history of frequent abortions and pain in calf muscles from past 4 years is due to deficiency of,Factory VII,Protein c,Plasmin,Thrombin,1,single,,Medicine,
4dfdc33d-0dc8-4419-add8-cbb1e2571b26,ZnPO4 setting time is 4-7 min. All of the following methods are employed to prolong its setting time except:,Addition of drop of distilled water,Prolong spatulation time,Small increment of addition of powder to liquid,Mixing on cooled glass slab,0,multi,"Control of setting time​:
​Manufacturing process​

Sintering temperature : The higher the ​temperature, the more slowly the cement sets.​
Particle size : Finer particles react more quickly as a greater surface area is exposed to ​the liquid.​
Water content of liquid : Presence of excess water accelerates, whereas insufficient water ​retards the reaction.​
Buffering agents : When added, slow down the reaction.​

​Factors under control of operator​

Temperature : Higher temperature accelerates the reaction. Cooling the mixing slab is an effective way of slowing the reaction and prolonging the working time.​
Powder-liquid ratio : More the liquid, slower the reaction. ​
Rate of addition of powder to liquid : The reaction is slower, if the powder is incorporated slowly.​
Mixing time : The longer the mixing time (within practical limits), the slower is the rate of reaction.

Ref: Manappalil P: 90​",Dental,
73818dbb-2bd3-4c46-a06a-b18b6ddb5450,"According to WHO classiﬁcation of periapical pathology, sinus to oral cavity comes  under:",4.6,4.6,4.61,4.62,3,single,,Dental,
c67981e0-4b43-491d-b690-a58a5d46fc7f,Direction of force by class III elastic in face mask?,15-20 degree downward from occlusion,15-20 degree upward from occlusion,35-40 deg downward from occlusion,5-10 deg downword from occlusion,0,single,"Biomechanical Considerations
The maxilla can be advanced 2-4 mm forward over a period of 8-12 months. The amount of maxillary movement is influenced by a number of factors like:

Amount of force: Successful maxillary protraction can be brought about by 300-500 gm of force per side in the primary or mixed dentition.
Direction of force: According to most authors, a 15- 20° downward pull to the occlusal plane is required to produce forward maxillary movement.
	In most cases of maxillary deficiency, maxilla is deficient in the vertical plane as well, therefore, a slight downward, direction of force is usually desirable. The line of force passes below the center of resistance of the maxilla producing a counter-clockwise moment on the maxilla and dentition. This results in a possible extrusion of maxillary posterior teeth leading to a downward and backward rotation of the mandible.
	However, in patients with increased anterior facial height, downward pull is contradicted.
Duration of force: A review of literature shows duration to vary between 3 and 16 months. On an average at least 8-12 months of wear is required to produce the desired effect.
Frequency of use: 12-14 hrs/day.

Key Concept:
According to most authors, a 15- 20° downward pull to the occlusal plane is required to produce forward maxillary movement.
Reference: Textbook of orthodontics 2nd ed Gurkeerat Singh page no 502",Dental,
849108f1-8775-44ab-982d-c8907f399efc,"A 16-year old girl was brought with primary amenorrhea. Her mother mentioned that she staed developing breast at the age of 12. She was prescribed OCPs 2 years back by a doctor with no effect. She was having normal stature and was a football player. On examination, breasts were well developed (Tanner's stage 5) and pubic hair was minimal (Tanner's stage 1). What is the most probable diagnosis?",Premature ovarian failure,Turner's syndrome,Miillerian agenesis,Androgen insensitivity,3,multi,"Ans: D. Androgen insensitivity(Ref: Shawl 16/e p141, 15/e p111-112; Novaks 14/1037-1038; Dutta Gvnae 6/e p424)Most likely diagnosis here is androgen insensitivity syndrome.Androgen Insensitivity Syndrome:Also referred as ""Testicular feminization"".An X-linked recessive condition.Results in failure of normal masculinization of external genitalia in chromosomally male individuals.Testes produce normal amounts of mullerian-inhibiting factor (MIF), also known as mullerian-inhibiting substance (MIS) or anti-mullerian hormone/factor (AMH/AMF),Features:Absence of fallopian tubes, a uterus, or proximal (upper) vagina.Identified in newborn period - By presence of inguinal masses & later identified as testes during surgery.Sometimes diagnosed in teenage years during primary amenorrhea evaluation.Absence of pubic & axillary hair in adolescent patients.Scanty body hair & lack of acne.Yet normal breast - Due to testosterone to estradiol conversion.",Gynaecology & Obstetrics,
37ee3e70-9f55-48f9-9133-5a8dd9559db7,In alpha thalassemia,Excess alpha chain,No alpha chain,Excess beta chain,No beta chain,1,single,,Medicine,
22692368-7cae-4241-a34d-430e1f2d6322,"According to Weerheijm et al, prevalence of MIH (Molar-Incisor hypomineralisation) :",1.2% to 25.6%,2.4% to 40.2%,6.2% to 48.8%,9.7% to 62.1%,3,single,,Dental,
d8e3d7c2-cf2f-4dad-a3ad-50352f228de4,Not true about NRHM,Appoint ASHA,Strengthen institutional delivery under JSY,Health and family welfare societies,State and district health mission,2,multi,,Dental,
c5b472d1-468e-437e-97fc-9b1c2411af53,"What we will define it ""ratio of no. of death under 1 year of age to total live birth per 1000 live births per year""?",Infant mortality rate,Child mortality rate,Child morbidity rate,Life expectancy rate,0,single,,Dental,
5b062fde-455e-4ab5-aa3b-a661c3643f42,All are true about Doctrine ofborrowed servant except?,Hospital administration is responsible for the actions of interns and trainees,A nurse assisting a surgery is a borrowed servant ofthe hospital,Doctor assisting a surgeon for fee in OT,Physician is responsible for the acts ofthe orderlies and nursing staff done by his orders,2,multi,Ans: C. Doctor assisting a surgeon for fee in OTBorrowed servant doctrine:The common law principle that the employer of a borrowed employee' rather than the emp|oyee's regular employer is liable for employees actions that occur while the emptoyee is under the control of the temporary employer.Sometimes referred to as borrowed employee doctrine.,Forensic Medicine,
da80560b-dc14-4a57-ba81-cee414172692,"A 11-year-old child comes to the dental office one hour
after injury to a maxillary central incisor. The tooth is
vital and	slightly	mobile.	Radiographic	examination
reveals a fracture at the apical third of the root. What is
the best treatment at this point of time:",Render palliative therapy,Extract the tooth,Relieve the occlusion and splint the tooth,Perform immediate root canal treatment and splint,2,multi,,Dental,
fb23720d-b21a-4c23-803c-99dc0bba7f37,Most useful test in vesicovaginal fistula?,Cystoscopy,Three swab test,Urine culture,Intravenous pyelogram,0,single,"Best investigation for VVF : Cystoscopy Cystoscopy tells about Site of fistula Size of fistula No. of fistula Ureteric opening Tests done for diagnosis of VVF: Clinical examination for site of fistula and type of lak Three swab test: methylene blue dye test Cystoscopy Cystography VCUG: voiding cystourethrography CT, urine c/s, IVP, USG Retrograde pyelography; may be done to rule out other causes of urine incontinence",Gynaecology & Obstetrics,AIIMS 2018
4506e30a-65c0-48a5-86db-595e5084787c,DOC for bacterial vaginosis in pregnancy,Clindamycin,Erythromycin,Rovamycin,Metronidazole,3,single,"Ans. D. MetronidazoleMedication--Treatment should include both paners.Oral Metronidazole--500 mg orally twice daily after meals for 7 days. Or 2 g stat.Advisable to defer treatment during first trimester of pregnancy.Side effects: nausea, metallic taste, antabuse - like reaction to alcohol.",Gynaecology & Obstetrics,
7ddf1f3b-5c7c-4f2d-b208-f01ea72e1a70,The function of a sprue is to,Form an opening for molten metal to enter the mold,Help polish cast restorations,Eliminate air bubbles on the wax pattern,Reproduce fine detail,0,single,,Dental,
db529a12-e737-4028-ab55-43f4e97fa109,"A 22-year-old man presents with diarrhea and intolerance to dairy products, on investigation he was found to have lactase deficiency. Agent least likely to cause lactose intolerance among these is?",Condensed MILK,Skimmed Milk,Yoghu,Ice cream,3,single,Ans: D. Ice cream,Medicine,
7fbae46b-3f4f-4c9e-94b8-d16d60e8e100,The sulcular epithelium acts as a semi permeable membrane through which,Bacterial products pass in to the gingiva,Fluids from the gingiva seeps in to the sulcus,Both of the above,None of the above,2,multi,,Dental,
47f3d905-57f2-47d1-b710-b40e20b635a2,"In sleep apnea syndrome, AHI Index for mild sleep apnea is",>5,>15,>10,>30,0,single,,Dental,
e6d619bc-90fe-44e0-b5c6-59c4b3a15720,"A 10 year old child presented with headache, vomiting, gait instability and diplopia. On examination he had papilledema and gait ataxia. The most probable diagnosis is –",Hydrocephalus,Brain stem tumour,Suprasellar tumour,Midline posterior fossa tumour,3,single,"""The classical triad of headache, nausea and vomiting, and papilledenaa is associated with midline or infratentorial tumors"".
 
Sign and symptoms of Brain tumors in children

Children with brain tumors frequently have symptoms and signs that strongly suggest the appropriate diagnosis.
The clinical triad of symptoms associated with increased ICT -4 headache, vomiting, blurred vision / diplopia, is the hallmark of brain tumors in childhood.
These symptoms occur more frequently with mid-line posterior fossa (infratentorial) tumors owing to the propensity of lesions close to the ventricular CSF flow system.
Symptoms of the brain tumors vary depending upon which part of the brain the tumor is found :­

Brain tumor in cerebrum (supratentorial)

Seizures                                 o Hemiperes is or Hemiplegia          o Drowsiness / confusion
Visual changes                     o T ICT (less common)                        o Personality changes

Brain tumor in brain stem

Seizures                                 o Diplopia             o Respiratory changes o T ICT (Rare)
Endocrine problem (DM) o Headache            o Cranial N. palsy

Brain tumor in cerebellum

T ECT (most common)     o Headache          o Uncoordinated movement
Vomiting                               o Ataxia

Symptoms due to raised ICT --> These are mainly caused by midline posterior fossa tumor --> Medulloblastoma.

Headache                                                    o Nausea                                                  o Drowsiness
Vomiting (usually in the morning)         o Personality changes                         o Papilledema
Diplopia / blurred vision                           o Irritability

Note - Brain-stem tumors are also posterior fossa tumors, but they do not present with increased ICT.",Pediatrics,
9e165700-2956-44ca-9427-c3d37bb09977,Access cavity shape in mandibular 1st molar with 4 canals,Trapezoidal,Round,Oval,Triangular,0,single,,Dental,
bb61654e-f671-4125-bad2-3f2dc2eec24b,The function of 2% potassium sulphate in a gypsum product is:,To regulate the setting expansion,Regulate setting time,Acts as retarder,None,1,multi,,Dental,
498c62ec-aed7-45cd-a1c4-d3415bdaf58c,The advantage of glass ionomer cement reinforced with metal particles is:,Decreased strength but biocompatibility,Increased resistance to abrasion,Better colour,Ease of manipulation,1,single,,Dental,
9c46b53f-f0bc-4e3b-9b2e-9e9595bc38c8,Ratio of polymer to monomer in cold cure resin,3:1 by volume and 2:1 by weight,3:1 by weight and 2:1 by volume,2:1 by volume and 2:1 by weight,3:1 by volume and 3:1 by weight,0,single,"When the powder and liquid components are mixed in the proper proportions, a doughlike mass results. Commercial products generally use a polymer-to-monomer ratio of approximately 3:1 by volume.",Dental,
82f0f5d7-996b-49cc-8c8c-b9ff7cb35ecc,Cystinuria is characterised by –,Generalised aminoaciduria,Systemic acidosis,Deposition of cystine crystals in Renal tubular cells,Recurrent urinary caliculi,3,single,"Cystinuria

It is an autosomal recessive disorder.
The disease is caused by a defective high affinity transporter for L-cystine and diabasic amioacids present in the proximal tubules.
It is characterize by recurrent kidney stone formation.",Pediatrics,
8ad9acc0-4de3-4d82-86a4-7d8ccfdb8c68,Periapical bone resorption occurs due to:,IL-1 alpha,TNF alpha,Both,None,2,multi,"TNF-α, IL-1, and PGE2 also promote osteoclast activity, particularly in case of inflammatory osteolysis such as those found in periodontitis and peri-apical pathology.
Textbook of Endodontics Nisha Garg 3rd Ed",Dental,
a67a3de5-fa39-4d47-b9f1-ca2a42aa8d70,"For periodontal patients, the most frequently recommended tooth brushing technique is:",Scrub technique,Roll technique,Sulcular technique,Fones technique,2,single,,Dental,
dccadcab-84e0-4aec-b33a-7509f61f07fe,A 20 year old man fell on an outstretched hand and later had pain in the anatomic snuff box area of hand. What is the deformity in this person. The x - ray after the fall is given below:,Scaphoid - lunate fracture,Distal radius fracture,Ulnar fracture,Scaphoid fracture,3,multi,* This is a case of FOOSH (fall on out-stretched hand). X - ray image shows fracture of scaphoid.* Overall most common of FOOSH is colle's fracture. It is common in elderly.* Common in FOOSH occurring in young adult is scaphoid fracture * Common in FOOSH occurring in children is supracondylar of humerus * Pain on anatomical snuffbox signifies scaphoid fracture,Orthopaedics,AIIMS 2017
c605ec0d-1c44-4ac9-a57d-df54ba52bb0e,"16 year girl, Not sexually active, came for vaccination against cervical cancer. Which vaccine to be given",Gardasil,Rubavac,Biovac,Tdap,0,multi,"Quadrivalent Gardasil and the bivalent Cervarix against HPV subtypes 16 and 18. 97% to 100% efficacy for preventing cervical intraepithelial neoplasia (C1N) grades 2 and 3 caused by HPV 16 or 18 in females who were not previously infected However, efficacy was only 44% in those who were infected prior to vaccination. A third HPV vaccine, Gardasil-9, an additional five high-risk subtypes (HPV 31/33/45/52/58)",Gynaecology & Obstetrics,AIIMS 2019
a5d204a1-2ae9-428a-bf12-1419fa344668,The most common bone cancer is:,Osteosarcoma,Metastatic bone cancer,Multiple myelonia,Squamous cell carcinoma,1,single,,Pathology,
0fd4145e-dd41-4526-be14-77e4dc457b1d,Metallic taste is due to SnF in saliva is,Stannous triphosphate,Stannic triphosphate,Tin hydroxyl phosphate,Stannous hydroxide,2,multi,,Dental,
441684f3-9823-4e41-9066-c572118e3efc,Lente insulin is composed of:,30% Amorphous + 70% Crystalline insulin,30% Crystalline + 70% Amorphous insulin,Same as NPH insulin,Only 70% amorphous insulin,0,multi,Answer- A. 30% Amorphous + 70% Crystalline insulinLente insulin is a 7:3 mixture of long acting ultralente (crystalline) and sho-acting semilente (amorphous) insulin zincsuspension.Long Actinglnsulin glargineInsulin detemirInsulin degludecProtamine zinc insulin,Pharmacology,
f91736e8-259c-4655-a68c-453dd490a7b7,Segmentation of blood in blood vessel after death is known as:,Kevorkian sign,Rokitansky sign,Kennedy phenomenon,Tache noir,0,single,Ans: A.Kevorkian signKevorkian sign:Fragmentation or segmentation (trucking or shunting) of blood columns after death.Appears in retinal vessels within minutes after death & persists for about an hour.,Forensic Medicine,
e7b8728f-9131-4f14-a004-68731f829ef6,Continuous GnRH therapy is used in All EXCEPT.,Precocious pubey,Prostate cancer,Male infeility,Endometriosis,2,multi,"GnRH agonists Precocious pubey in boys & girls Prostate cancer, breast cancer Estrogen dependant disorders: endometriosis, menorhhagia, fibroid uterus, adenomyosis Infeility: in women for controlled ovarian hyperstimulation for A",Gynaecology & Obstetrics,AIIMS 2019
34767783-a55d-4afd-a841-a8e38b6696ae,Greatest movement is seen in which type of joint:,Amphiarthroses.,Diarthroses.,Synarthroses.,None.,1,multi,,Anatomy,
4b40c558-d6be-4683-ac70-b43beafccae3,"According to the intelligence quotient classification, a score of 90-110 is:",Low average.,Average,Superior,Mentally retarded.,1,multi,,Dental,
39aa0685-41e4-4701-acb9-88abe226e574,Which of the following gives the rate of drug absorption in plasma concentration graph?,Tmax and Cmax,Area under the curve,Tmax alone,Cmax alone,0,single,"Ans: A. Tmax and CmaxRef: Sharma & Sharma's Principles of Pharmacolog, j'd ed., pg. 30-31 and hup:// whrw. e a r op e a n r ev i ew. o r g/wp /wp - c o n t e nt/ up I o a d s/6. p df .From the plasma concentration graph, we obtain three impoant parametersCmax is the peak plasma concentrationTmax i.e. time to attain the peak plasma concentration or CmaxAUC (Area under the curve) of plasma concentration time graphThe 1st two parameters i.e. Cmax and the Tmax are the indicators of the rate of absorption.",Pharmacology,
2880abd7-1ec6-4456-823e-e5d00159dfec,What drug is used for prophylaxis against Pneumocystis jirovecii in patients on chemotherapy?,Cotrimoxazole,Amoxicillin,Dexamethasone,Cephalosporin,0,single,"Answer- A. CotrimoxazoleDrug of choice for prophylaxis and treatment of pneumocystis infection in both immunocompetent as well as immunocompromised is cotrimoxazole.Cyclospora, Isospora & Pneumocystis jiroveci - Cotrimoxazole",Pharmacology,
c0bf19ac-df23-4d2b-8a88-0b2f256fed66,A 12 - year - old boy had a cut in his forearm 4 days ago. Now the bleeding has been stopped due to granulation tissue formation. While taking a skin biopsy a pa of the granulation tissue was also included in the specimen. The histology of granulation tissue is shown below. Which type of collagen is found in this granulation tissue?,Type 1,Type 2,Type 3,Type 4,2,single,"In wound healing, granulation tissue formation takes place 2 weeks - Predominantly, it is collagen type 3 >2 weeks - Collagen type 1",Pathology,AIIMS 2018
c8c58b43-3a44-4e38-a6b3-245af1dcf2ab,"The process by which the amount of a drug in the body decreases after administration, but before entering the systemic circulation is called:",Excretion,First pass effect,First order elimination,Metabolism,1,multi,"Reduction in the amount of drug before it enters the systemic circulation is called first pass metabolism (also known as first pass effect) whereas, if the amount of drug decreases after entry into the systemic circulation, it is called elimination. Latter includes excretion and metabolism.",Pharmacology,
fb79561d-8beb-4a31-aaa5-9350e20b0caa,Steps of intubation - arrange in sequence:- a. Head extension and flexion of neck b. Introduction of laryngoscope c. Inflation of cuff d. Check breath sounds with stethoscope e. fixation of the tube to prevent dislodgement,ABCDE,DBCEA,ACBED,CBAED,0,multi,"For intubation: 1st step: Morning sniffing position: extension of atlanto-occipital joint and flexion of neck. 2nd step: Introduction of laryngoscope 3rd step: Push the tongue away, visualize the epiglottis, aryepiglottic fold, hinge the tip of laryngoscope with aryepiglottic fold and lift the laryngoscope to visualize the glottic opening. 4th step: Introduce ETT and inflate the cuff 5th check for bilateral breath sound FIXATION of the ETT.",Anaesthesia,AIIMS 2019
a1a782cf-d0f2-4645-a96d-79ef0cef3516,Uses of atropine are A/E -,Organophoshorus poisoning,Mushroom poisoning,Arrhythmia,Miotic,3,single,"Ans. is 'd' i.e., MioticCLINICAL USES OFATROPINE Remember - ATROPAA As mydriatic - cycloplegicT --> 'Traveller's diarrhoeaR --> Rapid (early) onset mushroom poisoning0 --> Organophosphate poisoningP --> Preanaesthetic medicationA Arrhythmias (brady-arrhythmias)Atropine is also used with neostigmine in mysthenia gravis to decrease anti,nuscarinic side effects of neostigmine --> As atropine blocks muscarinic receptors, use of atropine prevents muscarinic side effects of neostigmine, while neostigmine retains its benficial effects in mysthenics which are due to nicotinic receptors.",Pharmacology,
ad724a47-320a-4b79-81d9-8bea8da0f4a5,"Without supervision, allowed to give dentures",Denturist,Hygienist,School Dental nurse,Dental therapist,0,multi,,Dental,
38ff5229-6527-4b54-8fb5-58356c6511bc,Adrenocorticosteroids in excess may cause:,Osteoporosis,Osteosclerosis,Osteochondritis,None of the above,0,multi,,Medicine,
b55fd5c5-4bb5-41d9-b78f-0932ac3854e6,How much population falls between median and median plus one standard deviation in a normal distribution ?,0.34,0.68,0.17,0.47,0,multi,"NORMAL DISTRIBUTION

Shape is bilaterally symmetrical
Mean = Median = Mode (coincide)
50% of all values lie above Mean (or Median or Mode)
Mean + 1SD cover 68% values (Mean + 1SD cover 34% values)
Mean + 2SD cover 95% values (Mean + 2SD cover 47.5% values)
Mean + 3SD cover 99% values (Mean + 3SD cover 49.5% values)",Social & Preventive Medicine,
22627526-3f16-48c0-8dd7-e522a82da86f,Hormones which is/are under inhibitory control of hypothalamus:,Prolactin,Prolactin only,GH,Both GH and prolactin,3,multi,Prolactin - predominantly under inhibitory control by the hypothalamus GH - hypothalamus exes inhibitory as well as stimulatory effect on GH secretion (GHIH = somatostatin has inhibitory effect on GH) (GHRH = stimulates GH secretion) Almost all secretions by the pituitary are controlled by either hormonal (anterior pituitary) or nervous (posterior pituitary) from the hypothalamus.,Physiology,AIIMS 2018
4d992bbe-1bd9-417f-b08b-4a1c22095439,Mother to children's transmission is a key feature of which pattern of inheritance?,Codominance,Autosomal dominant inheritance,Recessive inheritance,Mitochondrial inheritance,3,single,"Ans-d-Mitocondrial inheritance , it is the only non-chromosomal DNA in human cells.Mitochondria! DNA, is always maternally inherited.Mitochondrial and nuclear DNA are located in different places in the cell. During feilization, the sperm and egg cell nuclei fuse to form an embryo.The egg cell is very large compared to the sperm, so although the cells nuclei fuse, the rest of the cell mass in the embryo comes from the egg only.Nuclear DNA is therefore co-inherited but the mitochondrial DNA, which is located outside of the nucleus, is always maternally inherited because all mitochondria in a foetus and later adult are derived from the mitochondria in the mother 's egg.So, in diseases showing mitochondria! inheritance all children from affected mother will inherit the disease but it will not be transmitted from an affected father to his children.",Biochemistry,
965fa6a2-969e-4b51-bdb7-934a02c809f6,Peau d'orange in carcinoma breast is due to:,Obstruction of sub-dermal lymphatics,Infiltration of Cooper's ligament,Hematogenous dissemination,Hematogenous dissemination,0,single,Ans: A. Obstruction of sub-dermal lymphaticsPeau-d-orange is due to cutaneous lymphatic edema.Caused by obstruction of subdermal lymphatics. As the disease advances locally there may be skin involvement with peau d'orange or frank ulceration and fixation to the chest wall. This is described as cancer-en-cuirasse when the disease progresses around the chest wall.,Surgery,
a6466fc3-93c7-4de7-931f-3d98a8353ee9,Biopsy from an eight-year-old child with leg swelling showed smallround blue tumor cells consistent with diagnosis of Ewing's sarcoma. What will be the best method to detect translocation t(ll;22) in this malignancy?,Conventional karyotyping,Next generation sequencing,FISH,PCR,2,multi,Ans. C. FISHFISH is a molecular cytogenetic technique that uses fluorescent probes that bind to only those pas of the chromosome with a high degree of sequence complementarity.,Pathology,
d8a84d76-2c83-4310-8ae2-7e5a72bc7697,The penetration of the fissure sealant into the fissure:,Is not influenced by the wettability of the enamel,Is independent of the chemical composition of the enamel,Is the result of a chemical bond between the sealant and enamel,Must occur before the polymerization of the material,3,single,,Dental,
9b5bcf09-aa7a-4403-b9a4-de02f52f7e2e,"A pregnant, diabetic female on oral hypoglycemics is shifted to insulin. All of the following are true regarding this, except:",Insulin does not cross placenta,During pregnancy insulin requirement increases and cannot be provided with sulphonylureas,Tolbutamide crosses placenta,Tolbutamide causes PIH,3,multi,,Gynaecology & Obstetrics,
75037cd8-82e0-4544-b8b4-39b0c3c894e8,Which of the following methods is used for calculation of anatomical dead space?,Xenon dilution technique,Bohler's method,Spirometry,Single breath nitrogen test,3,single,"Ans: D. Single breath nitrogen test(Ref: Ganong 25/e p633, 634, 24/e p633, 634)Anatomical dead space - Calculation:By Bohr's equation - Uses single breath nitrogen inhalation technique.Xenon/Helium dilution technique:Used to measure functional residual capacity of lung.Spirometry:Cannot measure residual or dead space volumes.",Physiology,
e9474805-33d3-4db9-a0dd-a7171bd262a6,"Type of cry, which is not a cry at all, there are no tears, no sobs, just a constant whining noise:",Obstinate cry.,Frighten cry.,Hurt cry.,Compensatory cry.,3,multi,The four types of crying classified by Elsbach are:,Dental,
7e7eb34c-f362-459d-8bf5-7c485e460260,Inca bone or Goethe's ossicles is a sutural bone present in?,Bregma,Lambda,Pterion,Asterion,1,single,"Wormian bones, also known as intra sutural bones, are extra bone pieces that occur within a suture in the cranium. These are irregular isolated bones that appear in addition to the usual centers of ossification of the cranium. An isolated wormian bone at the lambda is referred as an Inca bone or Goethe's ossicle. Inca bones are also named as interparietal bones as they lie in between the two limbs of the lambdoid suture of the parietal bones.
Wormian bones are a marker for some diseases and important in the primary diagnosis of brittle bone disease: osteogenesis imperfecta.
Wormian bones may also be seen in:

Pycnodysostosis
Osteogenesis imperfecta
Rickets ""Kinky-hair: Menke's syndrome
Cleidocranial dysostosis
Hypoparathyroidism and hypophosphatasia
Otopalatodigital syndrome
Primary acro-osteolysis
Down syndrome",Anatomy,
654fde52-e652-4c4f-bea9-1280218d5895,What is the name of this technique for palpation of thyroid. A thumb is placed on the lateral side of trachea and patient is swallowing?,Lahey's method,Kocher's test,Pizzilo method,Crile method,3,multi,"Thyroid palpation- methods Lahey's method- In this method,the examination of the thyroid is performed from the front.Normal lobe of thyroid is pushed to the side of nodule so that solitary nodule can be made prominent and palpated well. KOCHER'S TEST : Slight compression of the lateral lobe of thyroid gland produces stridor. If the test is positive , it signifies that the patient has an obstructed trachea. Fore finger of examiner should palpate each thyroid lobe. Pizillo's method - Fingers are clasped against occiput - Makes inspection of thyroid easier Crile method In this method,place thumb on thyroid gland and ask the patient to swallow. For palpation of smaller nodules within the thyroid gland this test is performed.",Surgery,AIIMS 2019
8919343b-cb06-4265-8e82-209b335117b3,Which of the following malignancy is not caused by Human Papilloma Virus (HPV) infection?,Carcinoma base of tongue,Cervical carcinoma,Tonsillar carcinoma,Nasopharyngeal carcinoma,3,single,"Ans: D. Nasopharyngeal carcinoma(Ref Ananthanaravan 10/e p557, 9/e p553)Human infections caused by HPVDiseasesSerotypeSkin was (Plantar wa, common wa, flat wa &Epidermodysplasia verruciformis)1, 2, 43,Papilloma (Laryngeal, Oral)6, 11Condyloma acuminatum (genital wa)6, 11Oral squamous cell carcinoma16, 18Cervical intraepithelial neoplasia (CIN)6, 11Carcinoma cervix16, 18, 31, 33, 35, 42-44 Infectious AgentLymphoid MalignancyHIVDiffuse large B cell lymphomadegBurkitt's lymphomadeg",Microbiology,
