question,answer,options,meta_info,answer_idx,metamap_phrases
"A 28-year-old male presents to the emergency department with chest pain. He reports that one hour ago he was climbing the stairs in his home when he suddenly developed excruciating chest pain. He describes the pain as ripping and radiating to the back. The patient’s past medical history is significant for a heart murmur that is being followed by his outpatient cardiologist. He takes no medications. The patient works as a carpenter and reports being monogamous with his wife. He denies any history of intravenous drug use or recent travel. In the emergency department, the patient’s temperature is 99.4°F (37.4°C), blood pressure is 94/56 mmHg, pulse is 121/min, and respirations are 14/min. On physical exam, the patient appears to be in moderate distress and is clutching his chest. He is tall and has joint hypermobility. His breath sounds are equal and full bilaterally and has weak distal pulses.

Which of the following is most likely to be found in this patient?",Late systolic crescendo murmur at the apex with mid-systolic click,"{'A': 'Holosystolic, high-pitched blowing murmur at the lower left sternal border', 'B': 'Late systolic crescendo murmur at the apex with mid-systolic click', 'C': 'Mid-diastolic murmur at the left lower sternal border', 'D': 'Systolic ejection murmur at the right second intercostal space'}",step2&3,B,"['year old male presents', 'emergency department', 'chest pain', 'reports', 'one hour', 'climbing', 'stairs', 'home', 'excruciating chest', 'pain', 'ripping', 'radiating to', 'back', 'patients past medical history', 'significant', 'heart murmur', 'followed by', 'outpatient cardiologist', 'takes', 'medications', 'patient works', 'carpenter', 'reports', 'monogamous', 'wife', 'denies', 'history', 'intravenous drug use', 'recent travel', 'emergency department', 'patients temperature', '99 4F', '4C', 'blood pressure', 'mmHg', 'pulse', 'min', 'respirations', 'min', 'physical exam', 'patient appears to', 'moderate distress', 'chest', 'tall', 'joint hypermobility', 'breath sounds', 'equal', 'full', 'weak distal pulses', 'following', 'most likely to', 'found', 'patient']"
"A clinical researcher is interested in creating a new drug for HIV patients. Darunavir has been particularly efficacious in recent patients; however, some have experienced an increased incidence of hyperglycemia. A new drug called DN501 is developed with the same mechanism of action as darunavir but fewer side effects. Which of the following is the mechanism of action of DN501?",Inhibits viral assembly,"{'A': 'Prevents viral transcription', 'B': 'Inhibits viral assembly', 'C': 'Inhibits viral entry', 'D': 'Prevents T-cell binding'}",step1,B,"['clinical researcher', 'interested', 'creating', 'new drug', 'HIV patients', 'Darunavir', 'efficacious', 'recent patients', 'experienced', 'increased incidence', 'hyperglycemia', 'new drug called', 'same mechanism of action', 'darunavir', 'fewer side effects', 'following', 'mechanism of action']"
"A 46-year-old man presents to the physician with a complaint of a cough for 6 months. He has been taking over-the-counter cough medications, but they have not helped much. He adds that he expectorated bloody sputum the previous night. He denies breathlessness but mentions that he frequently experiences fatigue after little physical exertion. There is no past history of any specific medical disorder. His father died of lung cancer at the age of 54 years. His temperature is 37.0°C (98.6°F), the pulse rate is 82/min, the blood pressure is 118/80 mm Hg, and the respiratory rate is 18/min. Auscultation of his chest reveals the presence of localized rhonchi over the interscapular region. A plain radiograph of the chest shows a coin-like opacity in the right lung. Further diagnostic evaluation confirms the diagnosis of small cell carcinoma of the lung. If his blood were to be sent for laboratory evaluation, which of the following proteins is most likely to be elevated in his serum?",Neuron-specific enolase,"{'A': 'Bence-Jones protein', 'B': 'Calcitonin', 'C': 'CA 15-3', 'D': 'Neuron-specific enolase'}",step1,D,"['year old man presents', 'physician', 'complaint', 'cough', 'months', 'taking over-the-counter cough medications', 'not helped much', 'adds', 'expectorated bloody sputum', 'previous night', 'denies breathlessness', 'frequently experiences fatigue', 'little physical', 'past', 'specific medical disorder', 'father died of lung cancer', 'age', '54 years', 'temperature', '98', 'pulse rate', 'min', 'blood pressure', '80 mm Hg', 'respiratory rate', 'min', 'Auscultation', 'chest reveals', 'presence', 'localized rhonchi', 'interscapular region', 'plain radiograph of', 'chest shows', 'coin', 'opacity', 'right lung', 'Further diagnostic evaluation confirms the diagnosis of small cell carcinoma', 'lung', 'blood', 'to', 'sent', 'laboratory evaluation', 'following proteins', 'most likely to', 'elevated', 'serum']"
A 40-year-old man is referred to an optometrist. He complains of mild vision impairment over the last 6 months. His vision has continued to slowly deteriorate and his condition is now affecting his night driving. Past medical history is significant for well-controlled schizophrenia. He takes a low-potency typical antipsychotics and a multivitamin every day. He has been compliant with his medication and has regular follow-up visits. What is the best first step in the management of this patient’s symptoms?,Slit-lamp examination,"{'A': 'Decrease medication dosage', 'B': 'Reassurance', 'C': 'Ocular examination under anesthesia', 'D': 'Slit-lamp examination'}",step1,D,"['40 year old man', 'referred', 'optometrist', 'mild vision impairment', 'last', 'months', 'vision', 'continued to slowly deteriorate', 'condition', 'now affecting', 'night driving', 'Past medical history', 'significant', 'well-controlled schizophrenia', 'takes', 'low potency typical antipsychotics', 'multivitamin', 'day', 'compliant', 'medication', 'regular follow-up visits', 'best first step', 'management', 'patients']"
" A 61-year-old man was started on rosuvastatin 40 mg 8 weeks ago and presents today for a follow-up. He complains of pain in his legs and general weakness. On physical exam, he has full range of motion of his extremities but complains of pain. His blood pressure is 126/84 mm Hg and heart rate is 74/min. The decision is made to stop the statin and return to the clinic in 2 weeks to assess any changes in symptoms. After stopping the statin, his muscular symptoms resolve. What is the next best course of action to take regarding his LDL control?",Restart rosuvastatin at a lower dose,"{'A': 'Restart rosuvastatin at a lower dose', 'B': 'Initiate fenofibrate', 'C': 'Initiate a different statin', 'D': 'Initiate fish oils'}",step2&3,A,"['61 year old man', 'started', 'rosuvastatin 40 mg', 'weeks', 'presents today', 'follow-up', 'pain', 'legs', 'general weakness', 'physical exam', 'full range of motion', 'extremities', 'pain', 'blood pressure', '84 mm Hg', 'heart rate', '74 min', 'decision', 'made to stop', 'statin', 'return', 'clinic', '2 weeks to assess', 'changes', 'symptoms', 'stopping', 'statin', 'muscular symptoms resolve', 'next best course', 'action to take', 'control']"
"A 24-year-old woman presents to a physician with a history of exposure to a close friend who was diagnosed with meningococcal meningitis. She was told by her friend that she need to see a physician because she needs to be treated as well, even if she is not having symptoms yet. She currently denies any headaches, vision changes, nausea or vomiting, or neck stiffness. Her physical exam is within normal limits. Her vital signs are stable. She is prescribed rifampin for prophylaxis with specific instructions on when to follow up if symptoms develop. When asked about the possibility of pregnancy, she mentioned that she uses combination oral contraceptive pills (OCPs) for contraception. The physician suggested that her husband should use condoms for contraception as she requires antibiotic therapy. Which of the following mechanisms best explains the need for additional contraception?","Rifampin alters normal gastrointestinal flora, which leads to a decrease in the enterohepatic circulation of estrogens.","{'A': 'Rifampin alters normal gastrointestinal flora, which leads to a decrease in the enterohepatic circulation of estrogens.', 'B': 'Rifampin inhibits CYP3A4, which metabolizes progestins.', 'C': 'Rifampin alters normal gastrointestinal flora, which leads to a decrease in the enterohepatic circulation of progestins.', 'D': 'Rifampin directly interferes with intestinal absorption of estrogens.'}",step1,A,"['year old woman presents', 'physician', 'history', 'exposure', 'close friend', 'diagnosed', 'meningococcal meningitis', 'friend', 'need to see', 'physician', 'needs to', 'treated', 'well', 'not', 'symptoms', 'currently denies', 'headaches', 'vision changes', 'nausea', 'vomiting', 'neck stiffness', 'physical exam', 'normal limits', 'vital signs', 'stable', 'prescribed rifampin', 'prophylaxis', 'specific instructions', 'to follow up', 'symptoms', 'possibility', 'pregnancy', 'uses combination oral contraceptive pills', 'contraception', 'physician suggested', 'husband', 'use condoms', 'contraception', 'antibiotic therapy', 'following mechanisms best', 'need', 'additional contraception']"
"A 56-year-old man recently diagnosed with cirrhosis secondary to alcohol use presents to the clinic for a follow up evaluation. He states that he has abstained from alcohol and attends a support group regularly. He has not taken any new medications or encountered any sick contacts. The patient's blood pressure is 110/70 mmHg, pulse is 65/min, and respirations are 15/min. His physical exam is grossly unremarkable. He has brought an gastroduodenoscopy report for review, which reveals that the patient has small esophageal varices with red spots. What is the next best step to prevent bleeding?",Nadolol,"{'A': 'Endoscopic sclerotherapy', 'B': 'Metoprolol', 'C': 'Nadolol', 'D': 'Repeat endoscopy'}",step2&3,C,"['year old man recently diagnosed', 'cirrhosis secondary to alcohol use presents', 'clinic', 'follow up evaluation', 'states', 'alcohol', 'attends', 'support group', 'not taken', 'new medications', 'encountered', 'sick contacts', ""patient's blood pressure"", '70 mmHg', 'pulse', '65 min', 'respirations', 'min', 'physical exam', 'unremarkable', 'brought', 'gastroduodenoscopy report', 'review', 'reveals', 'patient', 'small esophageal varices', 'red spots', 'next best step to prevent bleeding']"
"A 37-year-old woman presents to the emergency department with confusion, anxiety, sweating, and episodes of vomiting. She is accompanied by her sister who says that her symptoms developed acutely and is unsure about what caused it. She is currently on methimazole, which she last took approximately 1 week ago. Approximately 5 days ago she developed an upper respiratory infection managed with bed rest and ibuprofen. Her temperature is 105°F (40.6°C), blood pressure is 95/68 mmHg, pulse is 145/min, and respirations are 23/min. On physical examination, the patient has altered mentation and is agitated and diaphoretic. The patient also has a goiter, exophthalmos, warm skin, and a hand tremor. She is started on intravenous fluids. Which of the following is the best treatment option for this patient?",Propranolol,"{'A': 'Antibiotics', 'B': 'Carotid massage', 'C': 'Clonazepam', 'D': 'Propranolol'}",step2&3,D,"['year old woman presents', 'emergency department', 'confusion', 'anxiety', 'sweating', 'episodes of vomiting', 'sister', 'symptoms', 'unsure', 'caused', 'currently', 'methimazole', 'last took approximately', 'week', 'days', 'upper respiratory infection managed', 'bed rest', 'ibuprofen', 'temperature', '40', 'blood pressure', '95 68 mmHg', 'pulse', 'min', 'respirations', '23 min', 'physical examination', 'patient', 'altered', 'agitated', 'diaphoretic', 'patient', 'goiter', 'exophthalmos', 'warm skin', 'hand tremor', 'started', 'intravenous fluids', 'following', 'best treatment', 'patient']"
"A 70-year-old man is brought to the emergency department by his wife for incomprehensible speech. Upon first inspection you note the man is drooling and his eyes are tearing excessively. The patient's wife explains that the man was tilling the fields on the family beet farm when she found him collapsed on a pile of freshly picked beets. The patient seemed confused so the wife brought him in promptly, and states it has only been ten minutes since the patient was found down in the fields. Physical exam is deferred due to a confused and combative patient who is speaking clearly yet his sentences do not make any sense. The patients clothes are removed in the ED. Vital signs are currently being obtained. Which of the following is the best initial step in management?",2-pralidoxime,"{'A': 'Neostigmine', 'B': 'Physostigmine', 'C': '2-pralidoxime', 'D': 'Intubation'}",step2&3,C,"['70 year old man', 'brought', 'emergency department', 'wife', 'incomprehensible speech', 'first inspection', 'note', 'man', 'drooling', 'eyes', 'tearing excessively', ""patient's wife"", 'man', 'fields', 'family beet farm', 'found', 'collapsed', 'pile', 'picked beets', 'patient', 'confused', 'wife brought', 'states', 'only', 'ten minutes', 'patient', 'found', 'fields', 'Physical exam', 'deferred due to', 'confused', 'combative patient', 'speaking', 'sentences', 'not make', 'sense', 'patients clothes', 'removed', 'ED', 'Vital signs', 'currently', 'obtained', 'following', 'best initial step', 'management']"
A 7-year-old boy is brought to your office with complaints of wheezing and dyspnea. Laboratory work reveals eosinophilia and positive skin tests for allergens. Which of the following types of drugs would be an effective treatment in this patient?,Muscarinic antagonist,"{'A': 'Beta-2 antagonist', 'B': 'Histone deacetylase inhibitor', 'C': 'Muscarinic antagonist', 'D': 'Anticoagulant'}",step1,C,"['year old boy', 'brought', 'office', 'complaints', 'wheezing', 'dyspnea', 'Laboratory work reveals eosinophilia', 'positive skin tests for allergens', 'of', 'following types', 'drugs', 'effective', 'patient']"
An investigator conducts a study to determine whether earlier detection of glioblastoma multiforme (GBM) in patients increases survival time. One subset of study participants consists of asymptomatic individuals who were diagnosed with GBM after undergoing a screening MRI of the brain. The other subset of study participants was diagnosed with GBM only after they developed symptoms. Results from the study show that the asymptomatic patients who were diagnosed with screening MRI had an average survival time that was 6 weeks longer than that of the patients who were diagnosed after symptom onset. Which of the following statistical biases is most likely to have occurred as a result of the endpoint selected for this study?,Lead-time bias,"{'A': 'Observer-expectancy bias', 'B': 'Length-time bias', 'C': 'Surveillance bias', 'D': 'Lead-time bias'}",step1,D,"['investigator conducts', 'study to', 'earlier detection', 'glioblastoma multiforme', 'patients increases survival time', 'One subset', 'study participants consists', 'asymptomatic individuals', 'diagnosed', 'GBM', 'screening MRI of', 'brain', 'subset', 'study participants', 'diagnosed', 'GBM only', 'symptoms', 'Results', 'study show', 'asymptomatic patients', 'diagnosed', 'screening MRI', 'average survival time', 'weeks longer', 'patients', 'diagnosed', 'symptom onset', 'following statistical biases', 'most likely to', 'occurred', 'result', 'endpoint selected', 'study']"
An 11-month-old boy is brought to the physician for a well-child examination. He is growing along with the 75th percentile and meeting all milestones. Physical examination shows a poorly rugated scrotum. The palpation of the scrotum shows only 1 testicle. A 2nd testicle is palpated in the inguinal canal. The examination of the penis shows a normal urethral meatus. The remainder of the physical examination shows no abnormalities. Which of the following is the most appropriate next step in management?,Orchiopexy,"{'A': 'Chorionic gonadotropin therapy', 'B': 'Exploratory laparoscopy', 'C': 'Orchiectomy', 'D': 'Orchiopexy'}",step2&3,D,"['month old boy', 'brought', 'physician', 'well', 'percentile', 'meeting', 'milestones', 'Physical examination shows', 'poorly', 'scrotum', 'palpation', 'scrotum shows only', 'testicle', '2nd testicle', 'palpated', 'inguinal canal', 'examination of', 'penis shows', 'normal urethral meatus', 'physical examination shows', 'abnormalities', 'following', 'most appropriate next step', 'management']"
"A 65-year-old male presents to his pulmonologist for a follow-up visit. He has a history of chronic progressive dyspnea over the past five years. He uses oxygen at home and was seen in the emergency room two months prior for an exacerbation of his dyspnea. He was discharged following stabilization. His past medical history is notable for hyperlipidemia and hypertension. He drinks alcohol socially and has a 45 pack-year smoking history. His temperature is 98.6°F (37°C), blood pressure is 140/75 mmHg, pulse is 110/min, and respirations are 22/min. On examination, increased work of breathing is noted. The physician decides to start the patient on an additional medication that has both mucoactive and anti-oxidative properties. What is the primary mechanism of action of this medication in the lungs?",Disulfide bond cleavage,"{'A': 'DNA hydrolysis', 'B': 'Disulfide bond cleavage', 'C': 'Endothelin-1 antagonism', 'D': 'Reduction in airway surface tension'}",step1,B,"['65 year old male presents', 'pulmonologist', 'follow-up visit', 'history', 'chronic progressive', 'past five years', 'uses oxygen at home', 'seen', 'emergency room two months prior', 'exacerbation', 'dyspnea', 'discharged following stabilization', 'past medical history', 'notable', 'hyperlipidemia', 'hypertension', 'drinks alcohol', 'pack-year smoking history', 'temperature', '98', 'blood pressure', '75 mmHg', 'pulse', 'min', 'respirations', 'min', 'examination', 'increased work of breathing', 'noted', 'physician', 'to start', 'patient', 'additional medication', 'oxidative properties', 'primary mechanism of action', 'medication', 'lungs']"
"A 16-year-old girl comes to the emergency department because of left wrist pain and swelling for 5 hours. She fell on an outstretched hand while playing basketball. She ignored it initially as she thought it was just a bruise, but the pain and swelling worsened throughout the day. The analgesic spray she used did not provide adequate relief. There is no family history of serious illness. Her only medication is an oral contraceptive pill. Her immunizations are up-to-date. She appears anxious. Her temperature is 37.1°C (99°F), pulse is 88/min, and blood pressure is 118/72 mm Hg. Examination shows a swollen and tender left wrist; range of motion is limited. The anatomical snuffbox is tender to palpation. The grip strength of the left hand is decreased. The thumb can be opposed towards the other fingers. Finkelstein's test is negative. X-rays of the wrist shows no abnormalities. Which of the following is the most appropriate next best step in management?",Thumb spica cast and repeat x-rays in 2 weeks,"{'A': 'Corticosteroid injections', 'B': 'Thumb spica cast and repeat x-rays in 2 weeks', 'C': 'Rest, ice, and repeat x-rays in 2 weeks', 'D': 'Percutaneous pinning\n""'}",step2&3,B,"['year old girl', 'emergency department', 'left', 'swelling', 'hours', 'fell', 'hand', 'playing basketball', 'ignored', 'initially', 'thought', 'bruise', 'pain', 'swelling worsened', 'day', 'analgesic spray', 'used', 'not provide adequate relief', 'family history', 'serious illness', 'only medication', 'oral contraceptive pill', 'immunizations', 'date', 'appears anxious', 'temperature', 'pulse', '88 min', 'blood pressure', '72 mm Hg', 'Examination shows', 'swollen', 'tender left wrist', 'range of motion', 'limited', 'anatomical snuffbox', 'tender', 'palpation', 'grip strength', 'left hand', 'decreased', 'thumb', 'fingers', ""Finkelstein's test"", 'negative', 'X-rays of', 'wrist shows', 'abnormalities', 'following', 'most appropriate next best step', 'management']"
"A 45-year-old G5P4105 presents to her gynecologist’s office with six months of increasingly heavy periods. She now soaks one super absorbent tampon every two hours for five days each cycle. Her cycles have also become irregular, with intermenstrual bleeding for the last two months. She now experiences significant dysmenorrhea, requiring 400 mg ibuprofen every four hours for the majority of each menses. In addition, she reports new onset mild dyspareunia with intercourse and a “heavy feeling” in her pelvis. She has also noticed increased urinary frequency but denies bowel changes. The patient has a past medical history of obesity and type II diabetes on metformin. Her last child was born four years ago, and she has had five spontaneous vaginal deliveries. At this office visit, temperature is 98.5°F (36.9°C), blood pressure is 137/84 mmHg, pulse is 87/min, and respirations are 14/min. Which of the following physical exam findings is most likely to be present in this patient?",Globular 10-week sized uterus,"{'A': 'Globular 10-week sized uterus', 'B': 'Adnexal mass', 'C': 'Irregular 14-week sized uterus', 'D': 'No remarkable physical exam finding'}",step2&3,A,"['year old', 'presents', 'gynecologists office', 'six months', 'heavy periods', 'now soaks one', 'absorbent tampon', 'two hours', 'five', 'cycle', 'cycles', 'irregular', 'intermenstrual bleeding', 'two months', 'now experiences significant dysmenorrhea', '400 mg ibuprofen', 'four hours', 'majority', 'menses', 'addition', 'reports new onset mild dyspareunia', 'intercourse', 'heavy feeling', 'pelvis', 'increased urinary frequency', 'denies bowel changes', 'patient', 'past medical', 'type II diabetes', 'metformin', 'last child', 'born four years', 'five spontaneous vaginal deliveries', 'office visit', 'temperature', '98', '36', 'blood pressure', '84 mmHg', 'pulse', '87 min', 'respirations', 'min', 'following physical exam findings', 'most likely to', 'present', 'patient']"
A 40-year-old woman comes to the physician because of a 2-month history of increasingly frequent episodes of vertigo and feeling unsteady while walking. She reports that she has had episodic tinnitus in her right ear for the past 3 years. Neurologic examination shows hearing loss in the right ear. An MRI of the brain is shown. Pathologic examination of this patient's lesion is most likely to show which of the following?,Hypercellular areas of spindle cells and hypocellular areas of myxoid stroma,"{'A': 'Whorls of densely packed cells with areas of lamellated calcification', 'B': 'Small blue cells arranged in rosettes around a central neuropil', 'C': 'Hypercellular areas of spindle cells and hypocellular areas of myxoid stroma', 'D': 'Cells with clear cytoplasm and central round nucleus resembling a fried egg'}",step1,C,"['40 year old woman', 'physician', 'of', '2 month history', 'frequent episodes', 'vertigo', 'feeling unsteady', 'walking', 'reports', 'episodic tinnitus', 'right ear', 'past', 'years', 'Neurologic examination shows hearing loss in', 'right ear', 'MRI of', 'brain', 'shown', 'Pathologic examination of', ""patient's lesion"", 'most likely to show', 'following']"
A 32-year-old man comes to the physician because of a 2-day history of a tingling sensation in his right forearm. He reports that his symptoms started after he lifted heavy weights at the gym. Physical examination shows loss of sensation on the lateral side of the right forearm. Sensation over the thumb is intact. Range of motion of the neck is normal. His symptoms do not worsen with axial compression or distraction of the neck. Further examination of this patient is most likely to show weakness of which of the following actions?,Elbow flexion,"{'A': 'Elbow flexion', 'B': 'Forearm pronation', 'C': 'Index finger flexion', 'D': 'Wrist extension'}",step1,A,"['year old man', 'physician', '2-day history', 'tingling sensation', 'right forearm', 'reports', 'symptoms started', 'lifted heavy weights', 'Physical examination shows loss of sensation', 'lateral side', 'right forearm', 'Sensation', 'thumb', 'intact', 'Range of motion', 'neck', 'normal', 'symptoms', 'not worsen', 'axial compression', 'distraction of', 'neck', 'Further examination', 'patient', 'most likely to show weakness', 'following actions']"
A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the left foot with a skin crease just below the ball of the great toe. The lateral border of the left foot is convex. The heel is in neutral position. Tickling the lateral border of the foot leads to correction of the deformity. The remainder of the examination shows no abnormalities. X-ray of the left foot shows an increased angle between the 1st and 2nd metatarsal bones. Which of the following is the most appropriate next step in the management of this patient?,Reassurance,"{'A': 'Foot abduction brace', 'B': 'Arthrodesis of the forefoot', 'C': 'Reassurance', 'D': 'Tarsometatarsal capsulotomy'}",step2&3,C,"['3 week old male newborn', 'brought', 'physician', 'inward turning', 'left forefoot', 'born', 'weeks', 'gestation', 'cesarean section', 'breech presentation', 'pregnancy', 'complicated', 'oligohydramnios', 'Examination shows concavity of', 'medial border', 'left foot', 'skin crease', 'ball', 'great toe', 'lateral border of', 'left foot', 'convex', 'heel', 'neutral position', 'Tickling', 'lateral border of', 'foot leads', 'correction', 'deformity', 'examination shows', 'abnormalities', 'X-ray of', 'left foot shows', 'increased angle', '1st', '2nd metatarsal bones', 'following', 'most appropriate next step', 'management', 'patient']"
A 72-year-old woman is admitted to the intensive care unit for shortness of breath and palpitations. A cardiac catheterization is performed and measurements of the left ventricular volume and pressure at different points in the cardiac cycle are obtained. The patient's pressure-volume loop (gray) is shown with a normal pressure-volume loop (black) for comparison. Which of the following is the most likely underlying cause of this patient's symptoms?,Increased ventricular wall stiffness,"{'A': 'Mitral valve regurgitation', 'B': 'Increased systemic vascular resistance', 'C': 'Increased ventricular wall stiffness', 'D': 'Impaired left ventricular contractility'}",step1,C,"['72 year old woman', 'admitted to', 'intensive care unit', 'shortness of breath', 'palpitations', 'cardiac catheterization', 'performed', 'measurements', 'left ventricular volume', 'pressure', 'different points', 'cardiac cycle', 'obtained', ""patient's pressure-volume loop"", 'gray', 'shown', 'normal pressure-volume loop', 'black', 'comparison', 'following', 'most likely underlying cause', ""patient's symptoms""]"
"A 4-year-old boy with acute lymphoblastic leukemia is admitted to the hospital to undergo allogeneic bone marrow transplantation. Two weeks after the conditioning regimen is started, he develops a temperature of 38.5°C (101.3°F). Laboratory studies show:
Hemoglobin 8 g/dL
Leukocyte count 1400/mm3
Segmented neutrophils 20%
Eosinophils 0.5%
Lymphocytes 87%
Monocytes 1%
Platelet count 110,000/mm3
Which of the following is the most appropriate pharmacotherapy for this patient?""",Granulocyte-macrophage colony-stimulating factor,"{'A': 'Transforming growth factor-β', 'B': 'Erythropoietin', 'C': 'Interleukin-5', 'D': 'Granulocyte-macrophage colony-stimulating factor'}",step1,D,"['4 year old boy', 'acute lymphoblastic leukemia', 'admitted', 'hospital to', 'allogeneic bone marrow transplantation', 'Two weeks', 'conditioning regimen', 'started', 'temperature', 'Laboratory studies show', 'Hemoglobin 8 g Leukocyte', 'mm3 Segmented', 'Eosinophils 0.5', 'Lymphocytes', 'Monocytes 1', 'Platelet count', 'following', 'most appropriate pharmacotherapy', 'patient']"
"A 32-year-old woman comes to the physician because she feels depressed, has difficulty sleeping, a poor appetite, and low concentration for the past 3 months. During this time, she has also had low energy and lost interest in playing the guitar. During high school, the patient went through similar episodes of low mood and poor sleep. At that time, she would repeatedly engage in binge eating and purging behavior, for which she was referred to therapy. There is no evidence of suicidal ideation. The physician offers to prescribe a medication for her current symptoms. Treatment with which of the following drugs should most be avoided in this patient?",Bupropion,"{'A': 'Duloxetine', 'B': 'Trazodone', 'C': 'Bupropion', 'D': 'Citalopram'}",step1,C,"['year old woman', 'physician', 'feels depressed', 'difficulty sleeping', 'poor appetite', 'low concentration', 'past 3 months', 'time', 'low energy', 'lost interest', 'playing', 'high school', 'patient', 'similar episodes of low mood', 'poor sleep', 'time', 'repeatedly', 'binge eating', 'purging behavior', 'referred', 'therapy', 'evidence', 'suicidal ideation', 'physician', 'to', 'medication', 'current symptoms', 'Treatment', 'following drugs', 'most', 'patient']"
"A 58-year-old woman comes to the physician because of intermittent painful retrosternal dullness for 4 weeks. The pain is recurrent and occurs when she exerts herself or when she is outside during cold weather. She also experiences shortness of breath and palpitations during these episodes. The symptoms resolve spontaneously when she stops or sits down for a while. Over the past few days, the episodes have increased in frequency. She has hypertension, type 2 diabetes mellitus, and osteoarthritis. Her left leg was amputated below the knee after a motorcycle accident 25 years ago. She is currently waiting for a new prosthesis and walks with crutches. Current medications include captopril, glyburide, and ibuprofen. She does not smoke or drink alcohol. Her pulse is 88/min, respirations are 20/min, and blood pressure is 144/90 mm Hg. Cardiac examination shows no abnormalities. An x-ray of the chest shows no abnormalities. An ECG shows a normal sinus rhythm without any signs of ischemia. Serum cardiac markers are within the reference range. Which of the following is the most appropriate next step in diagnosis?",Myocardial perfusion scan under pharmacological stress,"{'A': 'Myocardial perfusion scan under pharmacological stress', 'B': 'Upper endoscopy', 'C': 'Coronary angiography', 'D': 'Echocardiography at rest'}",step2&3,A,"['58 year old woman', 'physician', 'of intermittent dullness', 'weeks', 'pain', 'recurrent', 'occurs', 'exerts', 'outside', 'cold weather', 'experiences shortness of breath', 'palpitations', 'episodes', 'symptoms resolve', 'stops', 'sits', 'past', 'days', 'episodes', 'increased', 'frequency', 'hypertension', 'type 2 diabetes mellitus', 'osteoarthritis', 'left leg', 'amputated', 'knee', 'motorcycle accident', 'years', 'currently waiting', 'new prosthesis', 'walks', 'crutches', 'Current medications include captopril', 'glyburide', 'ibuprofen', 'not smoke', 'drink alcohol', 'pulse', '88 min', 'respirations', '20 min', 'blood pressure', '90 mm Hg', 'Cardiac examination shows', 'abnormalities', 'x-ray of', 'chest shows', 'abnormalities', 'ECG shows', 'normal sinus rhythm', 'signs', 'ischemia', 'Serum cardiac', 'reference range', 'following', 'most appropriate next step', 'diagnosis']"
"A 46-year-old woman presents to her primary care physician with one week of intermittent nausea and vomiting. She does not have any sick contacts, and her medical history is significant only for diabetes well-controlled on metformin. She also complains of some weakness and back/leg pain. She says that she recently returned from traveling abroad and had been administered an antibiotic during her travels for an unknown infection. On presentation, her temperature is 98.6°F (37°C), blood pressure is 119/78 mmHg, pulse is 62/min, and respirations are 25/min. An EKG is obtained showing flattening of the T wave. After further testing, the physician prescribes a thiazide for this patient. Which of the following diseases is also associated with this patient's most likely diagnosis?",Wilson disease,"{'A': 'Rheumatoid arthritis', 'B': 'Sjogren syndrome', 'C': 'Systemic lupus erythematosus', 'D': 'Wilson disease'}",step1,D,"['year old woman presents', 'primary care physician', 'one week', 'intermittent nausea', 'vomiting', 'not', 'sick contacts', 'medical history', 'significant only', 'diabetes well-controlled', 'metformin', 'weakness', 'back leg', 'recently returned', 'traveling abroad', 'administered', 'antibiotic', 'travels', 'unknown infection', 'presentation', 'temperature', '98', 'blood pressure', 'mmHg', 'pulse', '62 min', 'respirations', 'min', 'EKG', 'obtained showing flattening', 'T wave', 'further testing', 'physician', 'thiazide', 'patient', 'following diseases', 'associated with', ""patient's"", 'likely diagnosis']"
A previously healthy 30-year-old woman comes to the physician for the evaluation of pain during sexual intercourse for 6 months. She also reports frequent episodes of crampy pelvic pain that starts one day before menses and lasts for 7 days. Her symptoms are not relieved with pain medication. Menses occur at regular 28-day intervals and last 5 days. Her last menstrual period was 2 weeks ago. She is sexually active with her husband. She uses a combined oral contraceptive pill. Her vital signs are within normal limits. Physical examination shows rectovaginal tenderness. Cervical and urethral swabs are negative. Transvaginal ultrasonography shows no abnormalities. Which of the following is the most appropriate next step in management?,Laparoscopy,"{'A': 'Measurement of CA-125 levels', 'B': 'Hysterectomy', 'C': 'Laparoscopy', 'D': 'Hysteroscopy'}",step2&3,C,"['healthy 30 year old woman', 'physician', 'evaluation', 'pain', 'sexual intercourse', 'months', 'reports frequent episodes of crampy pelvic pain', 'starts one day', 'menses', 'lasts', '7 days', 'symptoms', 'not relieved', 'pain medication', 'Menses occur', 'regular', 'day intervals', 'last 5 days', 'last menstrual period', '2 weeks', 'sexually active', 'husband', 'uses', 'combined oral contraceptive pill', 'vital signs', 'normal', 'Physical examination shows rectovaginal tenderness', 'Cervical', 'urethral swabs', 'negative', 'Transvaginal ultrasonography shows', 'abnormalities', 'following', 'most appropriate next step', 'management']"
