id,question,correct_answer,majority_answer,is_accurate,consistency_score,unknown_rate,dataset,model,ans_original,correct_original,ans_formal,correct_formal,ans_simplified,correct_simplified,ans_roleplay,correct_roleplay,ans_direct,correct_direct
181,"Extremely axle insecticide according to WHO classification, are coded as:",A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,UNKNOWN,False,A,True,A,True
182,"X,Y,Z are the ee ions pet meaule..\\ and V=-30. If at resting membrane potential",C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
183,Reticulocytosis is seen in:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
184,Rapid tooth separation works on following principle:,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
185,Acrocephaly is also known as:,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
186,Nerve fibres in pulp are,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
187,"In a patient with obstructive jaundice, what is the possible explanation for a b",C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
188,The drug not belonging to amide group,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,UNKNOWN,False
189,About Bacteroids. True are all except,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
190,"Features of cardiac rest pain are all, except",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
191,Which centre first gets the input from neural control of CVS?,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
192,Which of the following leads to an increase in enzyme activity -,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
193,Heavy forces on periodontal ligament causes:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
194,Electromyography is used to:,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,UNKNOWN,False
195,"A 6-year old girl presents with fever tor the past 5 days, generalized erythemat",B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
196,A non synovial joint with connective tissue in between is:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
197,Perception of taste even in absence of stimuli is known as,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
198,Most common functional tumors of endocrine pancreas?,B,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
199,A young lady with symptoms of hypehyroidism with elevated T4 and TSH levels were,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
