id,question,correct_answer,majority_answer,is_accurate,consistency_score,unknown_rate,dataset,model,ans_original,correct_original,ans_formal,correct_formal,ans_simplified,correct_simplified,ans_roleplay,correct_roleplay,ans_direct,correct_direct
123,Does Residency Selection Criteria Predict Performance in Orthopaedic Surgery Res,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
124,Estimation of basal metabolic rate in Chinese: are the current prediction equati,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
125,Are physicians meeting the needs of family caregivers of the frail elderly?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
126,Screening for gestational diabetes mellitus: are the criteria proposed by the in,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
127,The secular growth acceleration: does it appear during fetal life?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
128,Predicting admission at triage: are nurses better than a simple objective score?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
129,Two-year follow-up survey of patients with allergic contact dermatitis from an o,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
130,Reporting and interpreting red blood cell morphology: is there discordance betwe,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
131,Double reading of barium enemas: is it necessary?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
132,Are pectins involved in cold acclimation and de-acclimation of winter oil-seed r,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
133,Does gestational age misclassification explain the difference in birthweights fo,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
134,Does pediatric housestaff experience influence tests ordered for infants in the ,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
135,Is there a correlation between androgens and sexual desire in women?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
136,Do patients with rheumatoid arthritis established on methotrexate and folic acid,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
137,Can 'high-risk' human papillomaviruses (HPVs) be detected in human breast milk?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
138,Amblyopia: is visual loss permanent?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
139,Is the combination with 2-methoxyestradiol able to reduce the dosages of chemoth,YES,no,False,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,no,False
140,Is motion perception deficit in schizophrenia a consequence of eye-tracking abno,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
141,Is the international normalised ratio (INR) reliable?,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
142,Longer term quality of life and outcome in stroke patients: is the Barthel index,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
143,Does responsibility affect the public's valuation of health care interventions?,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
144,Is the determination of specific IgE against components using ISAC 112 a reprodu,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
145,Is endometrial polyp formation associated with increased expression of vascular ,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
146,Does feeding tube insertion and its timing improve survival?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
147,Is there a role for endothelin-1 in the hemodynamic changes during hemodialysis?,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
148,Do cytokine concentrations in pancreatic juice predict the presence of pancreati,YES,yes,True,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,yes,True,UNKNOWN,False,UNKNOWN,False
149,Are UK radiologists satisfied with the training and support received in suspecte,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
150,Can static foot posture measurements predict regional plantar surface area?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
151,Can bisphosphonate treatment be stopped in a growing child with skeletal fragili,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
152,Can the Internet be used to improve sexual health awareness in web-wise young pe,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
153,Oral mucocele/ranula: Another human immunodeficiency virus-related salivary glan,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
154,Is laparoscopic sonography a reliable and sensitive procedure for staging colore,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
155,Laminoplasty outcomes: is there a difference between patients with degenerative ,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
156,Prostatic syndrome and pleural effusion: are they different diseases?,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
157,Are there gender differences in the reasons why African Americans delay in seeki,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
158,Autoerotic asphyxiation: secret pleasure--lethal outcome?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
159,Is routine intraoperative frozen-section examination of sentinel lymph nodes in ,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
160,Prognosis of low-tone sudden deafness - does it inevitably progress to Meniere's,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
161,Antiretroviral therapy related adverse effects: Can sub-Saharan Africa cope with,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
162,A comparison of 500 prefilled textured saline breast implants versus 500 standar,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
163,Do foreign bodies migrate through the body towards the heart?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
164,Is bicompartmental knee arthroplasty more favourable to knee muscle strength and,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
165,Is there a role for fondaparinux in perioperative bridging?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
166,Is specialty care associated with improved survival of patients with congestive ,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
167,Comparative safety of infliximab and etanercept on the risk of serious infection,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
168,High cumulative insulin exposure: a risk factor of atherosclerosis in type 1 dia,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
169,Telemedicine and type 1 diabetes: is technology per se sufficient to improve gly,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
170,MR Diagnosis of Bone Metastases at 1.5 T and 3 T: Can STIR Imaging Be Omitted?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
171,Long-term significance of postictal psychotic episodes II. Are they predictive o,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
172,Does self-efficacy mediate the relationship between transformational leadership ,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
173,Do Indigenous Australians age prematurely?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
174,Dose end-tidal carbon dioxide measurement correlate with arterial carbon dioxide,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
175,Does pain intensity predict a poor opioid response in cancer patients?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
176,Does the Child Health Computing System adequately identify children with cerebra,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
177,Stage I non-small cell lung carcinoma: really an early stage?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
178,Can nurse-led preoperative education reduce anxiety and postoperative complicati,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
179,Is transurethral catheterisation the ideal method of bladder drainage?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
180,Does topical N-acetylcysteine application after myringotomy cause severe otorrhe,YES,no,False,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,no,False,UNKNOWN,False,UNKNOWN,False
181,Patient comprehension of emergency department care and instructions: are patient,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
182,Does elective re-siting of intravenous cannulae decrease peripheral thrombophleb,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
183,Are pelvic anatomical structures in danger during arthroscopic acetabular labral,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
184,Does short-term treatment with proton pump inhibitors cause rebound aggravation ,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
185,Aromatase inhibitor-related musculoskeletal symptoms: is preventing osteoporosis,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
186,Is vitamin D insufficiency or deficiency related to the development of osteochon,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
187,Is there an intrauterine influence on obesity?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
188,Is alexithymia a risk factor for unexplained physical symptoms in general medica,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
189,Can emergency physicians accurately and reliably assess acute vertigo in the eme,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
190,Is resected stomach volume related to weight loss after laparoscopic sleeve gast,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
191,Does frozen section alter surgical management of multinodular thyroid disease?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
192,Are there effects of intrauterine cocaine exposure on delinquency during early a,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
193,Attenuation of ischemia/reperfusion-induced ovarian damage in rats: does edaravo,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
194,Does age moderate the effect of personality disorder on coping style in psychiat,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
195,Global Longitudinal Pathway: has medical education curriculum influenced medical,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
196,Eyelid-parotid metastasis: do we screen for coexisting masses?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
197,Measurement of head and neck paragangliomas: is volumetric analysis worth the ef,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
198,Is irritable bowel syndrome a diagnosis of exclusion?,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
199,Does either obesity or OSA severity influence the response of autotitrating CPAP,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
