id,question,correct_answer,majority_answer,is_accurate,consistency_score,unknown_rate,dataset,model,ans_original,correct_original,ans_formal,correct_formal,ans_simplified,correct_simplified,ans_roleplay,correct_roleplay,ans_direct,correct_direct
174,A 64-year-old male presents to his primary care physician with a complaint of bi,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
175,"A 77-year-old man comes to your office for a routine visit. He is doing well, an",B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
176,A 25-year-old female is brought to the emergency department by her family. They ,A,A,True,1.0,0.0,medqa,meditron,A,True,A,True,A,True,A,True,A,True
177,A 52-year-old fisherman presents to the clinic for an evaluation of a pigmented ,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
178,A 35-year-old woman presents to the physician because of episodes of difficulty ,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
179,A 24-year-old man is brought to the emergency room by the police after a fall. T,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
180,A 63-year-old patient presents to the emergency department because of severe lef,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
181,A 49-year-old man comes to the physician because he has had multiple falls and m,C,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
182,A 62-year-old man presents to his primary care doctor with continued hypertensio,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
183,A 30-year-old woman presents to the emergency department with a recent episode o,A,A,True,1.0,0.0,medqa,meditron,A,True,A,True,A,True,A,True,A,True
184,A 38-year-old woman comes to the physician because of persistent diarrhea and fa,D,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,A,False,A,False,UNKNOWN,False,A,False
185,A 24-year-old woman comes to the physician for a routine gynecological examinati,A,A,True,0.6,0.4,medqa,meditron,UNKNOWN,False,UNKNOWN,False,A,True,A,True,A,True
186,A 36-year-old man is brought to the emergency department 25 minutes after being ,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
187,"A 2,300 g (5 lb) male newborn is delivered to a 29-year-old primigravid woman. T",A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
188,A 16-year-old female presents to her physician’s office after noticing a round l,C,A,False,1.0,0.0,medqa,meditron,A,False,A,False,A,False,A,False,A,False
189,A 25-year-old man presents to the emergency department with altered mental statu,C,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
190,A 17-year-old male presents to the emergency department after a motor vehicle ac,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
191,A 6-month-old boy presents to a pediatrician for the evaluation of recurrent bac,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
192,A 62-year-old woman comes to the physician for a routine health maintenance exam,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
193,A 30-year-old man presents to the emergency room complaining of malaise. Two hou,B,A,False,0.8,0.2,medqa,meditron,A,False,UNKNOWN,False,A,False,A,False,A,False
194,A 65-year-old man with a longstanding history of poorly-controlled hypertension ,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
195,"Two days after being admitted to the hospital following a fall, a 77-year-old wo",D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
196,A 65-year-old woman comes to the physician for a routine bone mineral density sc,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
197,"On routine screening, a 62-year-old man is found to have positive fecal occult b",B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
198,A 28-year-old man is brought to the emergency department because of a 3-day hist,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
199,A previously healthy 28-year-old man comes to the emergency department because o,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
